date,open,high,low,close,volume
2017-11-17,80.31999969482422,80.66000366210938,80.16000366210938,80.23999786376953,9536400
2017-11-20,80.2300033569336,80.63999938964844,80.01000213623047,80.55000305175781,8468600
2017-11-21,80.69000244140625,81.25,80.63999938964844,80.87000274658203,8838400
2017-11-22,81.16000366210938,81.41000366210938,81.05000305175781,81.0999984741211,7941600
2017-11-24,81.44000244140625,81.69999694824219,81.22000122070312,81.41999816894531,3851300
2017-11-27,81.31999969482422,81.4000015258789,81.0199966430664,81.11000061035156,9127500
2017-11-28,81.41000366210938,82.0,81.30999755859375,81.66999816894531,9794600
2017-11-29,81.6500015258789,82.30999755859375,81.4800033569336,82.2699966430664,9725000
2017-11-30,82.44999694824219,83.4000015258789,82.41000366210938,83.29000091552734,18592700
2017-12-01,83.44000244140625,84.12999725341797,82.41000366210938,83.45999908447266,13779300
2017-12-04,83.20999908447266,84.18000030517578,83.0,83.56999969482422,12597700
2017-12-05,83.41000366210938,83.7699966430664,82.70999908447266,82.88999938964844,9357200
2017-12-06,82.8499984741211,83.19999694824219,82.20999908447266,82.27999877929688,13398900
2017-12-07,82.4000015258789,82.62000274658203,82.16999816894531,82.55000305175781,11359600
2017-12-08,82.48999786376953,82.9000015258789,82.26000213623047,82.66000366210938,11988600
2017-12-11,83.04000091552734,83.25,82.73999786376953,83.02999877929688,8760700
2017-12-12,82.88999938964844,83.37999725341797,82.69999694824219,82.76000213623047,11307000
2017-12-13,82.61000061035156,83.30000305175781,82.4800033569336,83.12000274658203,10172700
2017-12-14,83.02999877929688,83.33000183105469,82.88999938964844,82.9000015258789,9492400
2017-12-15,83.16000366210938,83.27999877929688,82.87000274658203,83.02999877929688,26582300
2017-12-18,83.18000030517578,83.66999816894531,82.91000366210938,82.94000244140625,9363500
2017-12-19,83.02999877929688,83.16999816894531,82.33000183105469,82.44000244140625,10285100
2017-12-20,82.5999984741211,83.13999938964844,82.5199966430664,82.87000274658203,10620300
2017-12-21,83.3499984741211,84.2699966430664,82.95999908447266,83.8499984741211,13578100
2017-12-22,83.87999725341797,84.0199966430664,83.5999984741211,83.97000122070312,10161400
2017-12-26,83.95999908447266,84.36000061035156,83.9000015258789,83.9800033569336,4777200
2017-12-27,83.98999786376953,84.0999984741211,83.73999786376953,83.9000015258789,7000600
2017-12-28,83.9800033569336,84.05000305175781,83.80000305175781,84.0199966430664,7495300
2017-12-29,84.0,84.19999694824219,83.63999938964844,83.63999938964844,8523400
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,11469300
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,13957700
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,10863000
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,11047600
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,10927100
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,8131600
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,10822300
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,14366000
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,9834500
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,10882800
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,10546000
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,9223700
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,13090000
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,10270400
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,10281800
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,10316100
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,11271900
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,10514400
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,9315700
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,12408000
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,14404700
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,17971000
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,29822100
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,30452700
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,36262800
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,21994500
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,25650800
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,29491600
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,19340400
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,11926600
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,17188400
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,14432400
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,13722400
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,13387300
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,11715000
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,14020200
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,13378800
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,16940400
2018-02-27,79.0,79.87000274658203,77.5,77.5,14629500
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,17087800
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,15696700
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,15630300
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,14891000
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,10754300
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,27255500
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,19299800
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,19714100
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,14226700
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,13739700
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,14820700
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,15640600
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,32109700
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,12744800
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,13003200
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,15418500
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,17737000
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,20157300
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,15032700
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,15821900
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,18163900
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,14882900
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,17891100
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,15999200
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,13122200
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,14200000
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,14299600
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,11103100
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,19006100
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,13734000
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,13270400
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,10925000
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,10743600
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,10478100
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,12061400
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,11291500
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,12072200
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,11729800
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,14102000
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,13867500
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,14554400
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,16346800
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,15028800
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,16231000
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,13883700
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,12243100
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,9887200
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,15071500
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,17430400
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,17142100
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,17710300
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,14751000
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,11852100
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,12595700
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,9570000
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,11224100
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,10030900
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,8822400
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,10753400
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,15140900
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,13360500
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,14562000
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,14644800
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,16627500
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,15803100
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,9906100
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,10954700
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,12059300
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,11603300
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,13502500
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,14350400
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,10831600
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,12351800
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,12049300
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,11477300
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,23797500
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,9192600
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,8759700
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,8917700
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,10990700
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,16012200
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,10557200
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,10382800
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,12725900
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,9390700
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,17323200
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,9998300
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,7197300
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,9035700
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,7637100
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,7158600
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,8806200
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,10405300
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,9762200
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375,8720000
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,8306900
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,7373300
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,8711900
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,8659100
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,9196300
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,8425900
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,11121000
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,9523600
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,13210100
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,18220800
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,11282800
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,11716800
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,8936300
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,8364300
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,7811100
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,10041800
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,10698100
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,7275000
